1.1.1,048125360,Paige Chen,M,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125379,Sherri Melton,M SL,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.1,048125387,Gretchen Hill,ME,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125395,Karen Puckett,ME SL,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.1,048125409,Patrick Song,SB SL,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.1,048125417,Elsie Hamilton,S,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125425,Hazel Bender,SB,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125433,Malcolm Wagner,SH,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125441,Dolores McLaughlin,ST,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048130070,Jack Drake,SA,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125451,Francis McNamara,S SL,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,111.12,4.72,2025
